,price,volume,cp,rcp,a,ba,sa,hl,pcp,timeStamp,ticker
251,7920.0,700,370.0,0.0,BU,1344900.0,986700.0,False,0.0,2022-12-01 11:01:34,AAA
252,7920.0,300,370.0,0.0,BU,1344200.0,986700.0,False,0.0,2022-12-01 11:01:28,AAA
253,7920.0,2200,370.0,0.0,BU,1343900.0,986700.0,False,0.0,2022-12-01 11:01:28,AAA
254,7920.0,2800,370.0,0.0,BU,1341700.0,986700.0,False,0.0,2022-12-01 11:01:19,AAA
255,7920.0,200,370.0,0.0,BU,1338900.0,986700.0,False,10.0,2022-12-01 11:01:19,AAA
256,7910.0,1000,360.0,0.0,SD,1338700.0,986700.0,False,0.0,2022-12-01 11:01:17,AAA
257,7910.0,6500,360.0,0.0,BU,1338700.0,985700.0,False,0.0,2022-12-01 11:00:47,AAA
258,7910.0,500,360.0,0.0,BU,1332200.0,985700.0,False,0.0,2022-12-01 11:00:47,AAA
259,7910.0,1000,360.0,0.0,BU,1331700.0,985700.0,False,0.0,2022-12-01 11:00:45,AAA
260,7910.0,500,360.0,0.0,BU,1330700.0,985700.0,False,0.0,2022-12-01 11:00:23,AAA
261,7910.0,500,360.0,0.0,BU,1330200.0,985700.0,False,10.0,2022-12-01 10:59:46,AAA
262,7900.0,2000,350.0,0.0,SD,1329700.0,985700.0,False,0.0,2022-12-01 10:58:42,AAA
263,7900.0,100,350.0,0.0,SD,1329700.0,983700.0,False,0.0,2022-12-01 10:58:36,AAA
264,7900.0,1000,350.0,0.0,SD,1329700.0,983600.0,False,0.0,2022-12-01 10:58:26,AAA
265,7900.0,2800,350.0,0.0,SD,1329700.0,982600.0,False,-10.0,2022-12-01 10:58:04,AAA
266,7910.0,200,360.0,0.0,SD,1329700.0,979800.0,False,0.0,2022-12-01 10:58:04,AAA
267,7910.0,800,360.0,0.0,BU,1329700.0,979600.0,False,0.0,2022-12-01 10:58:01,AAA
268,7910.0,100,360.0,0.0,BU,1328900.0,979600.0,False,10.0,2022-12-01 10:57:45,AAA
269,7900.0,2000,350.0,0.0,SD,1328800.0,979600.0,False,0.0,2022-12-01 10:57:45,AAA
270,7900.0,5000,350.0,0.0,SD,1328800.0,977600.0,False,-10.0,2022-12-01 10:57:35,AAA
271,7910.0,100,360.0,0.0,SD,1328800.0,972600.0,False,-10.0,2022-12-01 10:57:31,AAA
272,7920.0,200,370.0,0.0,BU,1328800.0,972500.0,False,20.0,2022-12-01 10:57:12,AAA
273,7900.0,27700,350.0,0.0,SD,1328600.0,972500.0,True,0.0,2022-12-01 10:57:12,AAA
274,7900.0,27700,350.0,0.0,SD,1328600.0,944800.0,True,-10.0,2022-12-01 10:57:11,AAA
275,7910.0,15000,360.0,0.0,SD,1328600.0,917100.0,False,0.0,2022-12-01 10:57:11,AAA
276,7910.0,200,360.0,0.0,SD,1328600.0,902100.0,False,0.0,2022-12-01 10:57:11,AAA
277,7910.0,5000,360.0,0.0,SD,1328600.0,901800.0,False,0.0,2022-12-01 10:57:11,AAA
278,7910.0,100,360.0,0.0,SD,1328600.0,901900.0,False,0.0,2022-12-01 10:57:11,AAA
279,7910.0,500,360.0,0.0,SD,1328600.0,896800.0,False,-10.0,2022-12-01 10:57:11,AAA
280,7920.0,1600,370.0,0.0,SD,1328600.0,896300.0,False,0.0,2022-12-01 10:57:08,AAA
281,7920.0,300,370.0,0.0,SD,1328600.0,894700.0,False,0.0,2022-12-01 10:57:06,AAA
282,7920.0,2000,370.0,0.0,SD,1328600.0,894400.0,False,0.0,2022-12-01 10:57:02,AAA
283,7920.0,500,370.0,0.0,SD,1328600.0,892400.0,False,0.0,2022-12-01 10:56:49,AAA
284,7920.0,1000,370.0,0.0,SD,1328600.0,891900.0,False,0.0,2022-12-01 10:56:49,AAA
285,7920.0,500,370.0,0.0,SD,1328600.0,890900.0,False,0.0,2022-12-01 10:56:48,AAA
286,7920.0,500,370.0,0.0,SD,1328600.0,890400.0,False,-10.0,2022-12-01 10:56:34,AAA
287,7930.0,1000,380.0,0.1,BU,1328600.0,889900.0,False,10.0,2022-12-01 10:56:17,AAA
288,7920.0,8600,370.0,0.0,SD,1327600.0,889900.0,False,0.0,2022-12-01 10:56:16,AAA
289,7920.0,1000,370.0,0.0,SD,1327600.0,881300.0,False,0.0,2022-12-01 10:56:16,AAA
290,7920.0,700,370.0,0.0,SD,1327600.0,880300.0,False,0.0,2022-12-01 10:56:16,AAA
291,7920.0,4800,370.0,0.0,SD,1327600.0,879600.0,False,0.0,2022-12-01 10:56:16,AAA
292,7920.0,800,370.0,0.0,SD,1327600.0,874600.0,False,0.0,2022-12-01 10:56:14,AAA
293,7920.0,200,370.0,0.0,SD,1327600.0,874800.0,False,0.0,2022-12-01 10:56:14,AAA
294,7920.0,1200,370.0,0.0,SD,1327600.0,870800.0,False,-10.0,2022-12-01 10:56:10,AAA
295,7920.0,3000,370.0,0.0,SD,1327600.0,873800.0,False,0.0,2022-12-01 10:56:10,AAA
296,7930.0,500,380.0,0.1,BU,1327600.0,869600.0,False,0.0,2022-12-01 10:56:02,AAA
297,7930.0,27100,380.0,0.1,SD,1327100.0,869600.0,True,-10.0,2022-12-01 10:55:57,AAA
298,7940.0,300,390.0,0.1,BU,1327100.0,842500.0,False,10.0,2022-12-01 10:55:56,AAA
299,7930.0,30000,380.0,0.1,SD,1326800.0,842500.0,True,0.0,2022-12-01 10:55:54,AAA
300,7930.0,100,380.0,0.1,SD,1326800.0,812500.0,False,0.0,2022-12-01 10:55:48,AAA
301,7930.0,30000,380.0,0.1,SD,1326800.0,812400.0,True,0.0,2022-12-01 10:55:47,AAA
302,7930.0,100,380.0,0.1,SD,1326800.0,782400.0,False,0.0,2022-12-01 10:55:31,AAA
303,7930.0,1000,380.0,0.1,SD,1326800.0,782300.0,False,-10.0,2022-12-01 10:55:30,AAA
304,7940.0,5000,390.0,0.1,BU,1326800.0,781300.0,False,10.0,2022-12-01 10:55:15,AAA
305,7930.0,1300,380.0,0.1,SD,1321800.0,781300.0,False,0.0,2022-12-01 10:55:12,AAA
306,7930.0,400,380.0,0.1,SD,1321800.0,780000.0,False,0.0,2022-12-01 10:54:57,AAA
307,7930.0,10000,380.0,0.1,SD,1321800.0,779600.0,False,-10.0,2022-12-01 10:54:47,AAA
308,7940.0,4900,390.0,0.1,SD,1321800.0,769600.0,False,0.0,2022-12-01 10:54:45,AAA
309,7940.0,600,390.0,0.1,SD,1321800.0,764700.0,False,0.0,2022-12-01 10:54:37,AAA
310,7940.0,2000,390.0,0.1,SD,1321800.0,764100.0,False,0.0,2022-12-01 10:54:34,AAA
311,7940.0,10000,390.0,0.1,SD,1321800.0,762100.0,False,0.0,2022-12-01 10:54:32,AAA
312,7940.0,5600,390.0,0.1,SD,1321800.0,752100.0,False,-10.0,2022-12-01 10:54:27,AAA
313,7950.0,3000,400.0,0.1,SD,1321800.0,746500.0,False,0.0,2022-12-01 10:54:12,AAA
314,7950.0,100,400.0,0.1,SD,1321800.0,735700.0,False,0.0,2022-12-01 10:54:11,AAA
315,7950.0,7800,400.0,0.1,SD,1321800.0,743500.0,False,0.0,2022-12-01 10:54:11,AAA
316,7950.0,4100,400.0,0.1,BU,1321800.0,735600.0,False,0.0,2022-12-01 10:54:01,AAA
317,7950.0,1000,400.0,0.1,SD,1317700.0,730600.0,False,0.0,2022-12-01 10:53:56,AAA
318,7950.0,5000,400.0,0.1,SD,1317700.0,735600.0,False,0.0,2022-12-01 10:53:56,AAA
319,7950.0,500,400.0,0.1,SD,1317700.0,729600.0,False,0.0,2022-12-01 10:53:56,AAA
320,7950.0,1000,400.0,0.1,SD,1317700.0,729100.0,False,0.0,2022-12-01 10:53:56,AAA
321,7950.0,2000,400.0,0.1,SD,1317700.0,728100.0,False,0.0,2022-12-01 10:53:56,AAA
322,7950.0,5000,400.0,0.1,SD,1317700.0,726100.0,False,0.0,2022-12-01 10:53:56,AAA
323,7950.0,100,400.0,0.1,SD,1317700.0,721100.0,False,0.0,2022-12-01 10:53:56,AAA
324,7950.0,1300,400.0,0.1,SD,1317700.0,721000.0,False,0.0,2022-12-01 10:53:56,AAA
325,7950.0,3700,400.0,0.1,SD,1317700.0,719700.0,False,0.0,2022-12-01 10:53:52,AAA
326,7950.0,5000,400.0,0.1,SD,1317700.0,716000.0,False,0.0,2022-12-01 10:53:52,AAA
327,7950.0,5000,400.0,0.1,SD,1317700.0,711000.0,False,0.0,2022-12-01 10:53:52,AAA
328,7950.0,100,400.0,0.1,SD,1317700.0,706000.0,False,0.0,2022-12-01 10:53:52,AAA
329,7950.0,5000,400.0,0.1,SD,1317700.0,705900.0,False,0.0,2022-12-01 10:53:52,AAA
330,7950.0,500,400.0,0.1,SD,1317700.0,700900.0,False,0.0,2022-12-01 10:53:52,AAA
331,7950.0,700,400.0,0.1,SD,1317700.0,700400.0,False,0.0,2022-12-01 10:53:52,AAA
332,7950.0,100,400.0,0.1,SD,1317700.0,699700.0,False,-10.0,2022-12-01 10:53:41,AAA
333,7960.0,1000,410.0,0.1,SD,1317700.0,699600.0,False,0.0,2022-12-01 10:53:35,AAA
334,7960.0,3000,410.0,0.1,SD,1317700.0,698600.0,False,0.0,2022-12-01 10:53:35,AAA
335,7960.0,3000,410.0,0.1,SD,1317700.0,695600.0,False,0.0,2022-12-01 10:53:35,AAA
336,7960.0,100,410.0,0.1,SD,1317700.0,692600.0,False,0.0,2022-12-01 10:53:35,AAA
337,7960.0,200,410.0,0.1,SD,1317700.0,692500.0,False,0.0,2022-12-01 10:53:35,AAA
338,7960.0,2000,410.0,0.1,SD,1317700.0,692300.0,False,0.0,2022-12-01 10:53:30,AAA
339,7960.0,700,410.0,0.1,SD,1317700.0,690300.0,False,0.0,2022-12-01 10:53:25,AAA
340,7960.0,2000,410.0,0.1,SD,1317700.0,689600.0,False,0.0,2022-12-01 10:53:20,AAA
341,7960.0,100,410.0,0.1,SD,1317700.0,687600.0,False,0.0,2022-12-01 10:53:08,AAA
342,7960.0,300,410.0,0.1,SD,1317700.0,687500.0,False,0.0,2022-12-01 10:53:00,AAA
343,7960.0,200,410.0,0.1,SD,1317700.0,687200.0,False,0.0,2022-12-01 10:52:53,AAA
344,7960.0,1000,410.0,0.1,SD,1317700.0,687000.0,False,0.0,2022-12-01 10:52:44,AAA
345,7960.0,3500,410.0,0.1,SD,1317700.0,686000.0,False,0.0,2022-12-01 10:52:21,AAA
346,7960.0,200,410.0,0.1,SD,1317700.0,682500.0,False,0.0,2022-12-01 10:52:21,AAA
347,7960.0,100,410.0,0.1,SD,1317700.0,682300.0,False,0.0,2022-12-01 10:52:21,AAA
348,7960.0,1000,410.0,0.1,SD,1317700.0,682200.0,False,0.0,2022-12-01 10:52:21,AAA
349,7960.0,1200,410.0,0.1,SD,1317700.0,681200.0,False,0.0,2022-12-01 10:52:21,AAA
350,7960.0,700,410.0,0.1,SD,1317700.0,680000.0,False,0.0,2022-12-01 10:52:21,AAA
351,7960.0,3400,410.0,0.1,SD,1317700.0,679300.0,False,0.0,2022-12-01 10:52:20,AAA
352,7960.0,100,410.0,0.1,SD,1317700.0,675900.0,False,-10.0,2022-12-01 10:52:11,AAA
353,7970.0,100,420.0,0.1,BU,1317700.0,675800.0,False,0.0,2022-12-01 10:52:09,AAA
354,7970.0,1500,420.0,0.1,SD,1317600.0,675800.0,False,0.0,2022-12-01 10:52:05,AAA
355,7970.0,500,420.0,0.1,SD,1317600.0,674300.0,False,0.0,2022-12-01 10:51:41,AAA
356,7970.0,1700,420.0,0.1,SD,1317600.0,673800.0,False,0.0,2022-12-01 10:51:41,AAA
357,7970.0,10800,420.0,0.1,SD,1317600.0,672100.0,False,0.0,2022-12-01 10:51:41,AAA
358,7970.0,1700,420.0,0.1,SD,1317600.0,661300.0,False,0.0,2022-12-01 10:51:34,AAA
359,7970.0,300,420.0,0.1,SD,1317600.0,659600.0,False,-10.0,2022-12-01 10:51:34,AAA
360,7980.0,300,430.0,0.1,SD,1317600.0,659300.0,False,0.0,2022-12-01 10:51:05,AAA
361,7980.0,400,430.0,0.1,BU,1317600.0,659000.0,False,0.0,2022-12-01 10:50:56,AAA
362,7980.0,700,430.0,0.1,BU,1317200.0,659000.0,False,0.0,2022-12-01 10:50:48,AAA
363,7980.0,200,430.0,0.1,BU,1316500.0,659000.0,False,0.0,2022-12-01 10:50:33,AAA
364,7980.0,2000,430.0,0.1,BU,1316300.0,659000.0,False,0.0,2022-12-01 10:50:21,AAA
365,7980.0,5200,430.0,0.1,BU,1314300.0,659000.0,False,10.0,2022-12-01 10:50:14,AAA
366,7970.0,100,420.0,0.1,SD,1309100.0,659000.0,False,0.0,2022-12-01 10:50:06,AAA
367,7970.0,500,420.0,0.1,SD,1309100.0,658900.0,False,0.0,2022-12-01 10:49:58,AAA
368,7970.0,100,420.0,0.1,BU,1309100.0,658400.0,False,0.0,2022-12-01 10:49:57,AAA
369,7970.0,800,420.0,0.1,BU,1309000.0,658400.0,False,0.0,2022-12-01 10:49:53,AAA
370,7970.0,10000,420.0,0.1,BU,1308200.0,658400.0,False,0.0,2022-12-01 10:49:41,AAA
371,7970.0,300,420.0,0.1,BU,1298200.0,658400.0,False,0.0,2022-12-01 10:49:37,AAA
372,7970.0,500,420.0,0.1,BU,1297900.0,658400.0,False,10.0,2022-12-01 10:49:33,AAA
373,7960.0,200,410.0,0.1,SD,1297400.0,658400.0,False,-10.0,2022-12-01 10:49:31,AAA
374,7970.0,100,420.0,0.1,BU,1297400.0,658200.0,False,0.0,2022-12-01 10:49:23,AAA
375,7970.0,200,420.0,0.1,BU,1297300.0,658200.0,False,0.0,2022-12-01 10:49:15,AAA
376,7970.0,300,420.0,0.1,SD,1297100.0,658200.0,False,0.0,2022-12-01 10:49:08,AAA
377,7970.0,20000,420.0,0.1,SD,1297100.0,657900.0,False,0.0,2022-12-01 10:49:08,AAA
378,7970.0,100,420.0,0.1,SD,1297100.0,637900.0,False,0.0,2022-12-01 10:49:08,AAA
379,7970.0,100,420.0,0.1,SD,1297100.0,637800.0,False,0.0,2022-12-01 10:49:08,AAA
380,7970.0,15000,420.0,0.1,SD,1297100.0,637700.0,False,0.0,2022-12-01 10:49:08,AAA
381,7970.0,2000,420.0,0.1,SD,1297100.0,622700.0,False,0.0,2022-12-01 10:49:08,AAA
382,7970.0,600,420.0,0.1,SD,1297100.0,620700.0,False,-10.0,2022-12-01 10:49:08,AAA
383,7980.0,5000,430.0,0.1,BU,1297100.0,620100.0,False,10.0,2022-12-01 10:49:07,AAA
384,7970.0,2500,420.0,0.1,SD,1292100.0,620100.0,False,-10.0,2022-12-01 10:48:55,AAA
385,7980.0,5000,430.0,0.1,BU,1292100.0,617600.0,False,0.0,2022-12-01 10:48:49,AAA
386,7980.0,5000,430.0,0.1,SD,1287100.0,612600.0,False,0.0,2022-12-01 10:48:45,AAA
387,7980.0,5000,430.0,0.1,SD,1287100.0,617600.0,False,0.0,2022-12-01 10:48:45,AAA
388,7980.0,10000,430.0,0.1,SD,1287100.0,607600.0,False,0.0,2022-12-01 10:48:45,AAA
389,7980.0,400,430.0,0.1,SD,1287100.0,597600.0,False,0.0,2022-12-01 10:48:45,AAA
390,7980.0,1000,430.0,0.1,SD,1287100.0,597200.0,False,-10.0,2022-12-01 10:48:45,AAA
391,7990.0,500,440.0,0.1,SD,1287100.0,596200.0,False,0.0,2022-12-01 10:48:45,AAA
392,7990.0,9600,440.0,0.1,SD,1287100.0,595700.0,False,-10.0,2022-12-01 10:48:45,AAA
393,8000.0,800,450.0,0.1,BU,1287100.0,586100.0,False,10.0,2022-12-01 10:48:34,AAA
394,7990.0,400,440.0,0.1,SD,1286300.0,586100.0,False,0.0,2022-12-01 10:48:32,AAA
395,7990.0,100,440.0,0.1,SD,1286300.0,585700.0,False,0.0,2022-12-01 10:48:32,AAA
396,7990.0,1000,440.0,0.1,SD,1286300.0,585600.0,False,0.0,2022-12-01 10:48:32,AAA
397,7990.0,1500,440.0,0.1,SD,1286300.0,584600.0,False,0.0,2022-12-01 10:48:32,AAA
398,7990.0,2500,440.0,0.1,SD,1286300.0,583100.0,False,-10.0,2022-12-01 10:48:13,AAA
399,8000.0,200,450.0,0.1,BU,1286300.0,580600.0,False,10.0,2022-12-01 10:48:04,AAA
400,7990.0,5000,440.0,0.1,SD,1286100.0,580600.0,False,0.0,2022-12-01 10:47:57,AAA
401,7990.0,1000,440.0,0.1,BU,1286100.0,575600.0,False,0.0,2022-12-01 10:47:40,AAA
402,7990.0,10000,440.0,0.1,BU,1285100.0,575600.0,False,0.0,2022-12-01 10:47:35,AAA
403,7990.0,500,440.0,0.1,SD,1275100.0,575600.0,False,0.0,2022-12-01 10:47:22,AAA
404,7990.0,1000,440.0,0.1,SD,1275100.0,575100.0,False,-10.0,2022-12-01 10:47:22,AAA
405,8000.0,1000,450.0,0.1,BU,1275100.0,574100.0,False,10.0,2022-12-01 10:47:18,AAA
406,7990.0,100,440.0,0.1,SD,1274100.0,574100.0,False,-10.0,2022-12-01 10:47:12,AAA
407,8000.0,600,450.0,0.1,BU,1274100.0,574000.0,False,0.0,2022-12-01 10:47:05,AAA
408,8000.0,500,450.0,0.1,BU,1273400.0,574000.0,False,0.0,2022-12-01 10:47:05,AAA
409,8000.0,100,450.0,0.1,BU,1273500.0,574000.0,False,0.0,2022-12-01 10:47:05,AAA
410,8000.0,300,450.0,0.1,BU,1272900.0,574000.0,False,0.0,2022-12-01 10:47:05,AAA
411,8000.0,500,450.0,0.1,BU,1272600.0,574000.0,False,10.0,2022-12-01 10:47:05,AAA
412,7990.0,4700,440.0,0.1,BU,1272100.0,574000.0,False,0.0,2022-12-01 10:47:04,AAA
413,7990.0,5900,440.0,0.1,BU,1267400.0,574000.0,False,0.0,2022-12-01 10:47:04,AAA
414,7990.0,7300,440.0,0.1,BU,1261500.0,574000.0,False,0.0,2022-12-01 10:47:04,AAA
415,7990.0,300,440.0,0.1,BU,1254200.0,574000.0,False,0.0,2022-12-01 10:45:39,AAA
416,7990.0,6800,440.0,0.1,BU,1253900.0,574000.0,False,0.0,2022-12-01 10:45:33,AAA
417,7990.0,600,440.0,0.1,BU,1247100.0,574000.0,False,0.0,2022-12-01 10:45:33,AAA
418,7990.0,500,440.0,0.1,BU,1246500.0,574000.0,False,0.0,2022-12-01 10:45:33,AAA
419,7990.0,100,440.0,0.1,BU,1246000.0,574000.0,False,0.0,2022-12-01 10:45:07,AAA
420,7990.0,400,440.0,0.1,SD,1245900.0,574000.0,False,0.0,2022-12-01 10:45:03,AAA
421,7990.0,400,440.0,0.1,BU,1245900.0,573600.0,False,0.0,2022-12-01 10:45:01,AAA
422,7990.0,500,440.0,0.1,BU,1245500.0,573600.0,False,0.0,2022-12-01 10:45:01,AAA
423,7990.0,100,440.0,0.1,BU,1245000.0,573600.0,False,10.0,2022-12-01 10:44:58,AAA
424,7980.0,1000,430.0,0.1,SD,1244900.0,573600.0,False,0.0,2022-12-01 10:44:51,AAA
425,7980.0,18100,430.0,0.1,SD,1244900.0,572600.0,False,-10.0,2022-12-01 10:44:29,AAA
426,7990.0,1900,440.0,0.1,SD,1244900.0,554500.0,False,0.0,2022-12-01 10:44:29,AAA
427,7990.0,500,440.0,0.1,SD,1244900.0,552600.0,False,0.0,2022-12-01 10:44:26,AAA
428,7990.0,500,440.0,0.1,BU,1244900.0,552100.0,False,0.0,2022-12-01 10:44:26,AAA
429,7990.0,200,440.0,0.1,BU,1244400.0,552100.0,False,0.0,2022-12-01 10:44:26,AAA
430,7990.0,100,440.0,0.1,BU,1244200.0,552100.0,False,0.0,2022-12-01 10:44:26,AAA
431,7990.0,200,440.0,0.1,BU,1244100.0,552100.0,False,0.0,2022-12-01 10:44:26,AAA
432,7990.0,300,440.0,0.1,BU,1243900.0,552100.0,False,0.0,2022-12-01 10:44:26,AAA
433,7990.0,500,440.0,0.1,BU,1243600.0,552100.0,False,0.0,2022-12-01 10:44:26,AAA
434,7990.0,300,440.0,0.1,BU,1243100.0,552100.0,False,0.0,2022-12-01 10:44:26,AAA
435,7990.0,100,440.0,0.1,BU,1242800.0,552100.0,False,0.0,2022-12-01 10:44:26,AAA
436,7990.0,1000,440.0,0.1,BU,1242700.0,552100.0,False,0.0,2022-12-01 10:44:26,AAA
437,7990.0,100,440.0,0.1,BU,1241700.0,552100.0,False,0.0,2022-12-01 10:44:26,AAA
438,7990.0,1000,440.0,0.1,BU,1241600.0,552100.0,False,10.0,2022-12-01 10:44:21,AAA
439,7980.0,500,430.0,0.1,SD,1240600.0,552100.0,False,0.0,2022-12-01 10:44:19,AAA
440,7980.0,400,430.0,0.1,SD,1240600.0,551600.0,False,0.0,2022-12-01 10:44:16,AAA
441,7980.0,900,430.0,0.1,SD,1240600.0,551200.0,False,0.0,2022-12-01 10:44:16,AAA
442,7980.0,1300,430.0,0.1,SD,1240600.0,550300.0,False,0.0,2022-12-01 10:44:16,AAA
443,7980.0,100,430.0,0.1,SD,1240600.0,549000.0,False,0.0,2022-12-01 10:44:11,AAA
444,7980.0,100,430.0,0.1,SD,1240600.0,548900.0,False,0.0,2022-12-01 10:44:11,AAA
445,7980.0,500,430.0,0.1,SD,1240600.0,548800.0,False,0.0,2022-12-01 10:44:06,AAA
446,7980.0,2500,430.0,0.1,BU,1240600.0,548300.0,False,0.0,2022-12-01 10:43:53,AAA
447,7980.0,2500,430.0,0.1,BU,1238100.0,548300.0,False,0.0,2022-12-01 10:43:53,AAA
448,7980.0,600,430.0,0.1,BU,1235600.0,548300.0,False,0.0,2022-12-01 10:43:53,AAA
449,7980.0,2000,430.0,0.1,BU,1235000.0,548300.0,False,0.0,2022-12-01 10:43:52,AAA
450,7980.0,8000,430.0,0.1,BU,1233000.0,548300.0,False,0.0,2022-12-01 10:43:46,AAA
451,7980.0,8000,430.0,0.1,BU,1225000.0,548300.0,False,0.0,2022-12-01 10:43:46,AAA
452,7980.0,500,430.0,0.1,BU,1217000.0,548300.0,False,0.0,2022-12-01 10:43:45,AAA
453,7980.0,1100,430.0,0.1,BU,1216500.0,548300.0,False,10.0,2022-12-01 10:43:45,AAA
454,7970.0,500,420.0,0.1,SD,1215400.0,548300.0,False,0.0,2022-12-01 10:43:45,AAA
455,7970.0,6400,420.0,0.1,SD,1215400.0,547800.0,False,0.0,2022-12-01 10:43:15,AAA
456,7970.0,13600,420.0,0.1,SD,1215400.0,541400.0,False,0.0,2022-12-01 10:43:15,AAA
457,7970.0,1400,420.0,0.1,BU,1215400.0,527800.0,False,0.0,2022-12-01 10:43:05,AAA
458,7970.0,600,420.0,0.1,BU,1214000.0,527800.0,False,0.0,2022-12-01 10:42:58,AAA
459,7970.0,900,420.0,0.1,BU,1213400.0,527800.0,False,0.0,2022-12-01 10:42:58,AAA
460,7970.0,4700,420.0,0.1,BU,1212500.0,527800.0,False,0.0,2022-12-01 10:42:58,AAA
461,7970.0,20000,420.0,0.1,SD,1207800.0,527800.0,False,10.0,2022-12-01 10:42:47,AAA
462,7960.0,1000,410.0,0.1,SD,1207800.0,507800.0,False,0.0,2022-12-01 10:42:29,AAA
463,7960.0,400,410.0,0.1,SD,1207800.0,506800.0,False,0.0,2022-12-01 10:42:11,AAA
464,7960.0,200,410.0,0.1,SD,1207800.0,506400.0,False,0.0,2022-12-01 10:42:11,AAA
465,7960.0,400,410.0,0.1,SD,1207800.0,506200.0,False,-20.0,2022-12-01 10:42:11,AAA
466,7980.0,500,430.0,0.1,BU,1207800.0,505800.0,False,0.0,2022-12-01 10:41:53,AAA
467,7980.0,200,430.0,0.1,BU,1207300.0,505800.0,False,0.0,2022-12-01 10:41:14,AAA
468,7980.0,6200,430.0,0.1,BU,1207100.0,505800.0,False,0.0,2022-12-01 10:41:14,AAA
469,7980.0,2000,430.0,0.1,BU,1200900.0,505800.0,False,0.0,2022-12-01 10:41:14,AAA
470,7980.0,500,430.0,0.1,BU,1198900.0,505800.0,False,0.0,2022-12-01 10:41:14,AAA
471,7980.0,7800,430.0,0.1,BU,1198400.0,505800.0,False,10.0,2022-12-01 10:41:14,AAA
472,7970.0,100,420.0,0.1,BU,1190400.0,505800.0,False,0.0,2022-12-01 10:41:14,AAA
473,7970.0,200,420.0,0.1,BU,1190600.0,505800.0,False,0.0,2022-12-01 10:41:14,AAA
474,7970.0,2900,420.0,0.1,BU,1190000.0,505800.0,False,0.0,2022-12-01 10:41:14,AAA
475,7970.0,300,420.0,0.1,BU,1190300.0,505800.0,False,0.0,2022-12-01 10:41:14,AAA
476,7970.0,500,420.0,0.1,BU,1187100.0,505800.0,False,10.0,2022-12-01 10:41:10,AAA
477,7960.0,400,410.0,0.1,SD,1186600.0,505800.0,False,-10.0,2022-12-01 10:41:10,AAA
478,7970.0,1000,420.0,0.1,BU,1186600.0,505400.0,False,0.0,2022-12-01 10:41:01,AAA
479,7970.0,500,420.0,0.1,BU,1185600.0,505400.0,False,0.0,2022-12-01 10:40:51,AAA
480,7970.0,100,420.0,0.1,SD,1185100.0,505400.0,False,0.0,2022-12-01 10:40:39,AAA
481,7970.0,500,420.0,0.1,BU,1185100.0,505300.0,False,0.0,2022-12-01 10:40:18,AAA
482,7970.0,200,420.0,0.1,BU,1184600.0,505300.0,False,0.0,2022-12-01 10:40:18,AAA
483,7970.0,400,420.0,0.1,BU,1184400.0,505300.0,False,0.0,2022-12-01 10:40:18,AAA
484,7970.0,300,420.0,0.1,BU,1184000.0,505300.0,False,0.0,2022-12-01 10:40:08,AAA
485,7970.0,9300,420.0,0.1,BU,1183700.0,505300.0,False,0.0,2022-12-01 10:39:53,AAA
486,7970.0,700,420.0,0.1,BU,1174400.0,505300.0,False,10.0,2022-12-01 10:39:53,AAA
487,7960.0,200,410.0,0.1,SD,1173700.0,505300.0,False,0.0,2022-12-01 10:39:49,AAA
488,7960.0,300,410.0,0.1,SD,1173700.0,505100.0,False,0.0,2022-12-01 10:39:49,AAA
489,7960.0,100,410.0,0.1,SD,1173700.0,504800.0,False,-10.0,2022-12-01 10:39:30,AAA
490,7970.0,300,420.0,0.1,BU,1173700.0,504700.0,False,-10.0,2022-12-01 10:39:25,AAA
491,7980.0,1900,430.0,0.1,BU,1173400.0,504700.0,False,0.0,2022-12-01 10:38:24,AAA
492,7980.0,100,430.0,0.1,BU,1171500.0,504700.0,False,20.0,2022-12-01 10:38:22,AAA
493,7960.0,1000,410.0,0.1,SD,1171400.0,504700.0,False,0.0,2022-12-01 10:38:19,AAA
494,7960.0,100,410.0,0.1,SD,1171400.0,503700.0,False,0.0,2022-12-01 10:38:19,AAA
495,7960.0,900,410.0,0.1,SD,1171400.0,503600.0,False,0.0,2022-12-01 10:38:19,AAA
496,7960.0,100,410.0,0.1,SD,1171400.0,502700.0,False,-20.0,2022-12-01 10:38:03,AAA
497,7980.0,200,430.0,0.1,BU,1171400.0,502600.0,False,-10.0,2022-12-01 10:37:49,AAA
498,7990.0,2200,440.0,0.1,BU,1171200.0,502600.0,False,0.0,2022-12-01 10:37:36,AAA
499,7990.0,6000,440.0,0.1,BU,1169000.0,502600.0,False,0.0,2022-12-01 10:37:36,AAA
500,7990.0,10000,440.0,0.1,BU,1163000.0,502600.0,False,0.0,2022-12-01 10:37:36,AAA
501,7980.0,100,430.0,0.1,BU,1151500.0,502600.0,False,0.0,2022-12-01 10:37:36,AAA
502,7980.0,10000,430.0,0.1,BU,1151400.0,502600.0,False,0.0,2022-12-01 10:37:36,AAA
503,7990.0,1500,440.0,0.1,BU,1153000.0,502600.0,False,10.0,2022-12-01 10:37:36,AAA
504,7980.0,600,430.0,0.1,BU,1141400.0,502600.0,False,0.0,2022-12-01 10:37:36,AAA
505,7980.0,500,430.0,0.1,BU,1134700.0,502600.0,False,10.0,2022-12-01 10:37:36,AAA
